Datetime,load,Temperature,day_length
2019-02-18 10:00:00,1982.0,10.0,10:56:51
2019-02-18 11:00:00,1944.0,11.1,10:56:51
2019-02-18 12:00:00,1906.0,11.7,10:56:51
2019-02-18 13:00:00,1848.0,12.2,10:56:51
2019-02-18 14:00:00,1808.0,12.8,10:56:51
2019-02-18 15:00:00,1786.0,11.7,10:56:51
2019-02-18 16:00:00,1791.0,11.1,10:56:51
2019-02-18 17:00:00,1857.0,10.0,10:56:51
2019-02-18 18:00:00,1999.0,8.9,10:56:51
2019-02-18 19:00:00,2167.0,8.9,10:56:51
2019-02-18 20:00:00,2161.0,7.2,10:56:51
2019-02-18 21:00:00,2135.0,6.7,10:56:51
2019-02-18 22:00:00,2020.0,5.6,10:56:51
2019-02-18 23:00:00,1878.0,5.0,10:56:51
2019-02-19 00:00:00,1738.0,4.4,10:59:14
2019-02-19 01:00:00,1658.0,3.9,10:59:14
2019-02-19 02:00:00,1627.0,3.9,10:59:14
2019-02-19 03:00:00,1622.0,2.8,10:59:14
2019-02-19 04:00:00,1655.0,1.7,10:59:14
2019-02-19 05:00:00,1733.0,1.1,10:59:14
2019-02-19 06:00:00,1915.0,0.0,10:59:14
2019-02-19 07:00:00,2150.0,2.8,10:59:14
2019-02-19 08:00:00,2222.0,5.6,10:59:14
2019-02-19 09:00:00,2149.0,7.2,10:59:14
2019-02-19 10:00:00,2070.0,8.9,10:59:14
2019-02-19 11:00:00,1998.0,10.0,10:59:14
2019-02-19 12:00:00,1934.0,11.1,10:59:14
2019-02-19 13:00:00,1883.0,12.2,10:59:14
2019-02-19 14:00:00,1840.0,12.2,10:59:14
2019-02-19 15:00:00,1810.0,12.2,10:59:14
2019-02-19 16:00:00,1819.0,11.7,10:59:14
2019-02-19 17:00:00,1872.0,10.6,10:59:14
2019-02-19 18:00:00,2004.0,10.0,10:59:14
2019-02-19 19:00:00,2193.0,9.4,10:59:14
2019-02-19 20:00:00,2184.0,8.3,10:59:14
2019-02-19 21:00:00,2135.0,7.2,10:59:14
2019-02-19 22:00:00,2019.0,6.7,10:59:14
2019-02-19 23:00:00,1864.0,6.7,10:59:14
2019-02-20 00:00:00,1720.0,6.7,11:01:37
2019-02-20 01:00:00,1632.0,6.7,11:01:37
2019-02-20 02:00:00,1590.0,6.7,11:01:37
2019-02-20 03:00:00,1563.0,6.1,11:01:37
2019-02-20 04:00:00,1578.0,5.6,11:01:37
2019-02-20 05:00:00,1640.0,5.0,11:01:37
2019-02-20 06:00:00,1804.0,5.0,11:01:37
2019-02-20 07:00:00,2028.0,5.0,11:01:37
2019-02-20 08:00:00,2105.0,6.1,11:01:37
2019-02-20 09:00:00,2089.0,8.3,11:01:37
2019-02-20 10:00:00,2002.0,9.4,11:01:37
2019-02-20 11:00:00,1943.0,11.1,11:01:37
2019-02-20 12:00:00,1898.0,12.2,11:01:37
2019-02-20 13:00:00,1877.0,12.8,11:01:37
2019-02-20 14:00:00,1838.0,13.9,11:01:37
2019-02-20 15:00:00,1815.0,12.8,11:01:37
2019-02-20 16:00:00,1829.0,12.2,11:01:37
2019-02-20 17:00:00,1884.0,8.9,11:01:37
2019-02-20 18:00:00,2013.0,8.3,11:01:37
2019-02-20 19:00:00,2168.0,8.9,11:01:37
2019-02-20 20:00:00,2166.0,7.8,11:01:37
2019-02-20 21:00:00,2144.0,6.1,11:01:37
2019-02-20 22:00:00,2032.0,4.4,11:01:37
2019-02-20 23:00:00,1878.0,6.1,11:01:37
2019-02-21 00:00:00,1739.0,5.6,11:04:00
2019-02-21 01:00:00,1645.0,5.0,11:04:00
2019-02-21 02:00:00,1598.0,5.0,11:04:00
2019-02-21 03:00:00,1583.0,2.8,11:04:00
2019-02-21 04:00:00,1592.0,2.8,11:04:00
2019-02-21 05:00:00,1675.0,2.8,11:04:00
2019-02-21 06:00:00,1842.0,2.8,11:04:00
2019-02-21 07:00:00,2083.0,4.4,11:04:00
2019-02-21 08:00:00,2163.0,6.1,11:04:00
2019-02-21 09:00:00,2094.0,8.3,11:04:00
2019-02-21 10:00:00,2036.0,10.0,11:04:00
2019-02-21 11:00:00,1973.0,11.7,11:04:00
2019-02-21 12:00:00,1934.0,12.2,11:04:00
2019-02-21 13:00:00,1890.0,12.8,11:04:00
2019-02-21 14:00:00,1850.0,12.8,11:04:00
2019-02-21 15:00:00,1826.0,12.8,11:04:00
2019-02-21 16:00:00,1854.0,12.2,11:04:00
2019-02-21 17:00:00,1918.0,10.6,11:04:00
2019-02-21 18:00:00,2041.0,10.0,11:04:00
2019-02-21 19:00:00,2212.0,9.4,11:04:00
2019-02-21 20:00:00,2210.0,8.3,11:04:00
2019-02-21 21:00:00,2179.0,8.3,11:04:00
2019-02-21 22:00:00,2075.0,8.3,11:04:00
2019-02-21 23:00:00,1908.0,5.6,11:04:00
2019-02-22 00:00:00,1779.0,5.6,11:06:24
2019-02-22 01:00:00,1696.0,5.0,11:06:24
2019-02-22 02:00:00,1651.0,4.4,11:06:24
2019-02-22 03:00:00,1630.0,3.9,11:06:24
2019-02-22 04:00:00,1657.0,3.3,11:06:24
2019-02-22 05:00:00,1726.0,2.8,11:06:24
2019-02-22 06:00:00,1901.0,2.2,11:06:24
2019-02-22 07:00:00,2114.0,3.9,11:06:24
2019-02-22 08:00:00,2168.0,5.6,11:06:24
2019-02-22 09:00:00,2097.0,7.2,11:06:24
2019-02-22 10:00:00,2035.0,8.3,11:06:24
2019-02-22 11:00:00,1952.0,9.4,11:06:24
2019-02-22 12:00:00,1887.0,10.6,11:06:24
2019-02-22 13:00:00,1827.0,11.7,11:06:24
2019-02-22 14:00:00,1797.0,12.2,11:06:24
2019-02-22 15:00:00,1772.0,12.2,11:06:24
2019-02-22 16:00:00,1778.0,12.2,11:06:24
2019-02-22 17:00:00,1828.0,11.1,11:06:24
2019-02-22 18:00:00,1964.0,6.7,11:06:24
2019-02-22 19:00:00,2120.0,6.1,11:06:24
2019-02-22 20:00:00,2133.0,4.4,11:06:24
2019-02-22 21:00:00,2115.0,4.4,11:06:24
2019-02-22 22:00:00,2046.0,5.0,11:06:24
2019-02-22 23:00:00,1938.0,3.3,11:06:24
2019-02-23 00:00:00,1823.0,3.3,11:08:49
2019-02-23 01:00:00,1736.0,2.8,11:08:49
2019-02-23 02:00:00,1674.0,2.2,11:08:49
2019-02-23 03:00:00,1663.0,2.2,11:08:49
2019-02-23 04:00:00,1657.0,2.2,11:08:49
2019-02-23 05:00:00,1681.0,2.2,11:08:49
2019-02-23 06:00:00,1764.0,0.6,11:08:49
2019-02-23 07:00:00,1868.0,2.2,11:08:49
2019-02-23 08:00:00,1915.0,5.0,11:08:49
2019-02-23 09:00:00,1949.0,7.8,11:08:49
2019-02-23 10:00:00,1940.0,8.9,11:08:49
2019-02-23 11:00:00,1895.0,10.0,11:08:49
2019-02-23 12:00:00,1847.0,11.7,11:08:49
2019-02-23 13:00:00,1810.0,12.2,11:08:49
2019-02-23 14:00:00,1766.0,12.2,11:08:49
2019-02-23 15:00:00,1787.0,12.8,11:08:49
2019-02-23 16:00:00,1799.0,12.2,11:08:49
2019-02-23 17:00:00,1813.0,11.7,11:08:49
2019-02-23 18:00:00,1918.0,10.6,11:08:49
2019-02-23 19:00:00,2024.0,10.6,11:08:49
2019-02-23 20:00:00,1992.0,11.1,11:08:49
2019-02-23 21:00:00,1966.0,10.0,11:08:49
2019-02-23 22:00:00,1895.0,8.9,11:08:49
2019-02-23 23:00:00,1787.0,6.7,11:08:49
2019-02-24 00:00:00,1681.0,7.8,11:11:15
2019-02-24 01:00:00,1574.0,7.8,11:11:15
2019-02-24 02:00:00,1521.0,7.8,11:11:15
2019-02-24 03:00:00,1499.0,7.8,11:11:15
2019-02-24 04:00:00,1476.0,7.2,11:11:15
2019-02-24 05:00:00,1498.0,7.2,11:11:15
2019-02-24 06:00:00,1548.0,7.2,11:11:15
2019-02-24 07:00:00,1620.0,7.8,11:11:15
2019-02-24 08:00:00,1692.0,8.9,11:11:15
2019-02-24 09:00:00,1757.0,10.0,11:11:15
2019-02-24 10:00:00,1809.0,11.1,11:11:15
2019-02-24 11:00:00,1783.0,11.7,11:11:15
2019-02-24 12:00:00,1761.0,12.8,11:11:15
2019-02-24 13:00:00,1735.0,13.3,11:11:15
2019-02-24 14:00:00,1716.0,13.3,11:11:15
2019-02-24 15:00:00,1715.0,13.3,11:11:15
2019-02-24 16:00:00,1762.0,12.8,11:11:15
2019-02-24 17:00:00,1819.0,11.7,11:11:15
2019-02-24 18:00:00,1933.0,11.7,11:11:15
2019-02-24 19:00:00,2022.0,11.1,11:11:15
2019-02-24 20:00:00,2012.0,10.0,11:11:15
2019-02-24 21:00:00,1958.0,9.4,11:11:15
2019-02-24 22:00:00,1867.0,8.9,11:11:15
2019-02-24 23:00:00,1723.0,8.9,11:11:15
2019-02-25 00:00:00,1598.0,9.4,11:13:40
2019-02-25 01:00:00,1516.0,8.9,11:13:40
2019-02-25 02:00:00,1473.0,8.9,11:13:40
2019-02-25 03:00:00,1453.0,8.9,11:13:40
2019-02-25 04:00:00,1466.0,8.3,11:13:40
2019-02-25 05:00:00,1532.0,8.3,11:13:40
2019-02-25 06:00:00,1663.0,8.3,11:13:40
2019-02-25 07:00:00,1878.0,9.4,11:13:40
2019-02-25 08:00:00,1967.0,10.0,11:13:40
2019-02-25 09:00:00,1986.0,10.6,11:13:40
2019-02-25 10:00:00,2000.0,11.7,11:13:40
2019-02-25 11:00:00,1992.0,12.2,11:13:40
2019-02-25 12:00:00,2019.0,11.7,11:13:40
2019-02-25 13:00:00,2039.0,11.1,11:13:40
2019-02-25 14:00:00,2052.0,11.7,11:13:40
2019-02-25 15:00:00,2047.0,10.6,11:13:40
2019-02-25 16:00:00,2064.0,10.6,11:13:40
2019-02-25 17:00:00,2099.0,10.6,11:13:40
2019-02-25 18:00:00,2165.0,10.6,11:13:40
2019-02-25 19:00:00,2219.0,10.6,11:13:40
2019-02-25 20:00:00,2176.0,10.6,11:13:40
2019-02-25 21:00:00,2114.0,10.6,11:13:40
2019-02-25 22:00:00,1988.0,10.6,11:13:40
2019-02-25 23:00:00,1823.0,10.6,11:13:40
2019-02-26 00:00:00,1676.0,11.1,11:16:07
2019-02-26 01:00:00,1595.0,11.1,11:16:07
2019-02-26 02:00:00,1529.0,10.6,11:16:07
2019-02-26 03:00:00,1512.0,11.1,11:16:07
2019-02-26 04:00:00,1514.0,10.6,11:16:07
2019-02-26 05:00:00,1572.0,11.1,11:16:07
2019-02-26 06:00:00,1704.0,10.6,11:16:07
2019-02-26 07:00:00,1920.0,11.1,11:16:07
2019-02-26 08:00:00,2008.0,10.6,11:16:07
2019-02-26 09:00:00,2040.0,10.4,11:16:07
2019-02-26 10:00:00,2058.0,10.6,11:16:07
2019-02-26 11:00:00,2131.0,10.733333333333334,11:16:07
2019-02-26 12:00:00,2118.0,10.6,11:16:07
2019-02-26 13:00:00,2123.0,10.6,11:16:07
2019-02-26 14:00:00,2199.0,11.7,11:16:07
2019-02-26 15:00:00,2095.0,12.8,11:16:07
2019-02-26 16:00:00,2088.0,12.2,11:16:07
2019-02-26 17:00:00,2120.0,11.7,11:16:07
2019-02-26 18:00:00,2193.0,11.7,11:16:07
2019-02-26 19:00:00,2243.0,10.6,11:16:07
2019-02-26 20:00:00,2180.0,11.7,11:16:07
2019-02-26 21:00:00,2120.0,11.7,11:16:07
2019-02-26 22:00:00,2013.0,10.6,11:16:07
2019-02-26 23:00:00,1872.0,10.6,11:16:07
2019-02-27 00:00:00,1736.0,10.0,11:18:34
2019-02-27 01:00:00,1652.0,10.0,11:18:34
2019-02-27 02:00:00,1600.0,10.0,11:18:34
2019-02-27 03:00:00,1580.0,10.0,11:18:34
2019-02-27 04:00:00,1572.0,10.6,11:18:34
2019-02-27 05:00:00,1618.0,11.1,11:18:34
2019-02-27 06:00:00,1749.0,10.6,11:18:34
2019-02-27 07:00:00,1959.0,11.1,11:18:34
2019-02-27 08:00:00,2027.0,11.133333333333333,11:18:34
2019-02-27 09:00:00,2039.0,12.2,11:18:34
2019-02-27 10:00:00,2038.0,13.9,11:18:34
2019-02-27 11:00:00,2002.0,15.0,11:18:34
2019-02-27 12:00:00,1978.0,15.6,11:18:34
2019-02-27 13:00:00,1937.0,16.7,11:18:34
2019-02-27 14:00:00,1890.0,15.0,11:18:34
2019-02-27 15:00:00,1896.0,15.0,11:18:34
2019-02-27 16:00:00,1909.0,12.8,11:18:34
2019-02-27 17:00:00,1943.0,12.2,11:18:34
2019-02-27 18:00:00,2012.0,11.7,11:18:34
2019-02-27 19:00:00,2099.0,11.7,11:18:34
2019-02-27 20:00:00,2076.0,11.1,11:18:34
2019-02-27 21:00:00,2026.0,10.6,11:18:34
2019-02-27 22:00:00,1929.0,10.0,11:18:34
2019-02-27 23:00:00,1784.0,10.0,11:18:34
2019-02-28 00:00:00,1652.0,10.0,11:21:00
2019-02-28 01:00:00,1570.0,9.4,11:21:00
2019-02-28 02:00:00,1523.0,9.4,11:21:00
2019-02-28 03:00:00,1501.0,9.4,11:21:00
2019-02-28 04:00:00,1507.0,8.9,11:21:00
2019-02-28 05:00:00,1563.0,8.9,11:21:00
2019-02-28 06:00:00,1686.0,8.9,11:21:00
2019-02-28 07:00:00,1886.0,9.4,11:21:00
2019-02-28 08:00:00,1964.0,10.0,11:21:00
2019-02-28 09:00:00,1988.0,10.6,11:21:00
2019-02-28 10:00:00,1972.0,11.1,11:21:00
2019-02-28 11:00:00,1975.0,12.2,11:21:00
2019-02-28 12:00:00,1825.0,12.8,11:21:00
2019-02-28 13:00:00,1784.0,13.3,11:21:00
2019-02-28 14:00:00,1710.0,13.3,11:21:00
2019-02-28 15:00:00,1811.0,13.3,11:21:00
2019-02-28 16:00:00,1815.0,12.8,11:21:00
2019-02-28 17:00:00,1878.0,12.2,11:21:00
2019-02-28 18:00:00,1954.0,11.7,11:21:00
2019-02-28 19:00:00,2078.0,10.6,11:21:00
2019-02-28 20:00:00,2058.0,10.0,11:21:00
2019-02-28 21:00:00,2024.0,8.9,11:21:00
2019-02-28 22:00:00,1931.0,8.9,11:21:00
2019-02-28 23:00:00,1793.0,8.9,11:21:00
2019-03-01 00:00:00,1659.0,8.9,11:23:29
2019-03-01 01:00:00,1575.0,7.8,11:23:29
2019-03-01 02:00:00,1529.0,8.9,11:23:29
2019-03-01 03:00:00,1508.0,8.3,11:23:29
2019-03-01 04:00:00,1512.0,8.3,11:23:29
2019-03-01 05:00:00,1569.0,7.8,11:23:29
2019-03-01 06:00:00,1694.0,7.2,11:23:29
2019-03-01 07:00:00,1884.0,8.9,11:23:29
2019-03-01 08:00:00,1955.0,10.6,11:23:29
2019-03-01 09:00:00,1952.0,12.2,11:23:29
2019-03-01 10:00:00,1926.0,12.8,11:23:29
2019-03-01 11:00:00,1911.0,13.9,11:23:29
2019-03-01 12:00:00,1885.0,13.3,11:23:29
2019-03-01 13:00:00,1873.0,13.3,11:23:29
2019-03-01 14:00:00,1872.0,13.9,11:23:29
2019-03-01 15:00:00,1848.0,13.9,11:23:29
2019-03-01 16:00:00,1834.0,13.3,11:23:29
2019-03-01 17:00:00,1867.0,12.8,11:23:29
2019-03-01 18:00:00,1900.0,12.2,11:23:29
2019-03-01 19:00:00,2038.0,11.7,11:23:29
2019-03-01 20:00:00,1977.0,11.7,11:23:29
2019-03-01 21:00:00,1938.0,11.1,11:23:29
2019-03-01 22:00:00,1863.0,11.1,11:23:29
2019-03-01 23:00:00,1757.0,11.7,11:23:29
2019-03-02 00:00:00,1648.0,11.4,11:25:57
2019-03-02 01:00:00,1551.0,10.6,11:25:57
2019-03-02 02:00:00,1498.0,10.3,11:25:57
2019-03-02 03:00:00,1464.0,10.2,11:25:57
2019-03-02 04:00:00,1452.0,10.0,11:25:57
2019-03-02 05:00:00,1463.0,9.6,11:25:57
2019-03-02 06:00:00,1516.0,9.166666666666666,11:25:57
2019-03-02 07:00:00,1617.0,9.2,11:25:57
2019-03-02 08:00:00,1714.0,8.9,11:25:57
2019-03-02 09:00:00,1814.0,9.4,11:25:57
2019-03-02 10:00:00,1885.0,10.0,11:25:57
2019-03-02 11:00:00,1914.0,10.0,11:25:57
2019-03-02 12:00:00,1904.0,10.0,11:25:57
2019-03-02 13:00:00,1896.0,10.6,11:25:57
2019-03-02 14:00:00,1864.0,11.1,11:25:57
2019-03-02 15:00:00,1844.0,11.4,11:25:57
2019-03-02 16:00:00,1835.0,11.7,11:25:57
2019-03-02 17:00:00,1837.0,11.7,11:25:57
2019-03-02 18:00:00,1876.0,11.8,11:25:57
2019-03-02 19:00:00,1961.0,11.7,11:25:57
2019-03-02 20:00:00,1944.0,11.1,11:25:57
2019-03-02 21:00:00,1894.0,11.1,11:25:57
2019-03-02 22:00:00,1827.0,10.6,11:25:57
2019-03-02 23:00:00,1726.0,10.733333333333334,11:25:57
2019-03-03 00:00:00,1618.0,10.6,11:28:26
2019-03-03 01:00:00,1539.0,10.6,11:28:26
2019-03-03 02:00:00,1466.0,10.6,11:28:26
2019-03-03 03:00:00,1437.0,10.6,11:28:26
2019-03-03 04:00:00,1415.0,10.6,11:28:26
2019-03-03 05:00:00,1434.0,10.733333333333334,11:28:26
2019-03-03 06:00:00,1467.0,10.825,11:28:26
2019-03-03 07:00:00,1534.0,11.1,11:28:26
2019-03-03 08:00:00,1593.0,11.75,11:28:26
2019-03-03 09:00:00,1687.0,12.666666666666666,11:28:26
2019-03-03 10:00:00,1748.0,13.6,11:28:26
2019-03-03 11:00:00,1755.0,14.4,11:28:26
2019-03-03 12:00:00,1768.0,15.3,11:28:26
2019-03-03 13:00:00,1773.0,13.9,11:28:26
2019-03-03 14:00:00,1744.0,14.75,11:28:26
2019-03-03 15:00:00,1741.0,15.6,11:28:26
2019-03-03 16:00:00,1712.0,15.0,11:28:26
2019-03-03 17:00:00,1722.0,12.8,11:28:26
2019-03-03 18:00:00,1796.0,12.2,11:28:26
2019-03-03 19:00:00,1963.0,11.1,11:28:26
2019-03-03 20:00:00,1960.0,11.7,11:28:26
2019-03-03 21:00:00,1933.0,11.1,11:28:26
2019-03-03 22:00:00,1840.0,10.6,11:28:26
2019-03-03 23:00:00,1705.0,10.6,11:28:26
2019-03-04 00:00:00,1579.0,10.6,11:30:54
2019-03-04 01:00:00,1502.0,10.6,11:30:54
2019-03-04 02:00:00,1446.0,10.6,11:30:54
2019-03-04 03:00:00,1426.0,10.0,11:30:54
2019-03-04 04:00:00,1440.0,10.6,11:30:54
2019-03-04 05:00:00,1503.0,10.0,11:30:54
2019-03-04 06:00:00,1640.0,10.0,11:30:54
2019-03-04 07:00:00,1827.0,10.6,11:30:54
2019-03-04 08:00:00,1915.0,11.7,11:30:54
2019-03-04 09:00:00,1890.0,12.8,11:30:54
2019-03-04 10:00:00,1839.0,13.3,11:30:54
2019-03-04 11:00:00,1847.0,13.6,11:30:54
2019-03-04 12:00:00,1832.0,13.9,11:30:54
2019-03-04 13:00:00,1824.0,14.4,11:30:54
2019-03-04 14:00:00,1812.0,15.0,11:30:54
2019-03-04 15:00:00,1795.0,14.4,11:30:54
2019-03-04 16:00:00,1791.0,13.9,11:30:54
2019-03-04 17:00:00,1846.0,12.2,11:30:54
2019-03-04 18:00:00,1901.0,11.1,11:30:54
2019-03-04 19:00:00,2032.0,11.7,11:30:54
2019-03-04 20:00:00,2023.0,10.6,11:30:54
2019-03-04 21:00:00,1975.0,10.6,11:30:54
2019-03-04 22:00:00,1871.0,10.0,11:30:54
2019-03-04 23:00:00,1738.0,10.0,11:30:54
2019-03-05 00:00:00,1604.0,10.0,11:33:24
2019-03-05 01:00:00,1517.0,10.0,11:33:24
2019-03-05 02:00:00,1464.0,10.0,11:33:24
2019-03-05 03:00:00,1444.0,10.0,11:33:24
2019-03-05 04:00:00,1450.0,9.4,11:33:24
2019-03-05 05:00:00,1510.0,10.6,11:33:24
2019-03-05 06:00:00,1636.0,10.0,11:33:24
2019-03-05 07:00:00,1825.0,10.6,11:33:24
2019-03-05 08:00:00,1917.0,11.1,11:33:24
2019-03-05 09:00:00,1938.0,11.7,11:33:24
2019-03-05 10:00:00,1923.0,12.2,11:33:24
2019-03-05 11:00:00,1992.0,12.2,11:33:24
2019-03-05 12:00:00,1973.0,12.133333333333333,11:33:24
2019-03-05 13:00:00,1965.0,12.8,11:33:24
2019-03-05 14:00:00,1937.0,12.8,11:33:24
2019-03-05 15:00:00,1941.0,12.866666666666667,11:33:24
2019-03-05 16:00:00,1958.0,13.05,11:33:24
2019-03-05 17:00:00,2008.0,13.3,11:33:24
2019-03-05 18:00:00,2070.0,13.3,11:33:24
2019-03-05 19:00:00,2133.0,12.8,11:33:24
2019-03-05 20:00:00,2103.0,13.3,11:33:24
2019-03-05 21:00:00,2045.0,12.8,11:33:24
2019-03-05 22:00:00,1932.0,12.8,11:33:24
2019-03-05 23:00:00,1782.0,12.8,11:33:24
2019-03-06 00:00:00,1643.0,12.8,11:35:54
2019-03-06 01:00:00,1556.0,12.8,11:35:54
2019-03-06 02:00:00,1500.0,12.8,11:35:54
2019-03-06 03:00:00,1470.0,11.866666666666664,11:35:54
2019-03-06 04:00:00,1473.0,12.6,11:35:54
2019-03-06 05:00:00,1538.0,12.8,11:35:54
2019-03-06 06:00:00,1667.0,12.2,11:35:54
2019-03-06 07:00:00,1854.0,12.075,11:35:54
2019-03-06 08:00:00,1940.0,12.825,11:35:54
2019-03-06 09:00:00,1932.0,13.05,11:35:54
2019-03-06 10:00:00,1919.0,15.0,11:35:54
2019-03-06 11:00:00,1899.0,15.55,11:35:54
2019-03-06 12:00:00,1875.0,16.4,11:35:54
2019-03-06 13:00:00,1828.0,13.1,11:35:54
2019-03-06 14:00:00,1888.0,13.35,11:35:54
2019-03-06 15:00:00,1835.0,14.4,11:35:54
2019-03-06 16:00:00,1822.0,13.9,11:35:54
2019-03-06 17:00:00,1824.0,13.3,11:35:54
2019-03-06 18:00:00,1906.0,12.2,11:35:54
2019-03-06 19:00:00,2042.0,12.8,11:35:54
2019-03-06 20:00:00,2031.0,12.2,11:35:54
2019-03-06 21:00:00,1998.0,11.95,11:35:54
2019-03-06 22:00:00,1914.0,11.05,11:35:54
2019-03-06 23:00:00,1754.0,11.1,11:35:54
2019-03-07 00:00:00,1641.0,11.075,11:38:23
2019-03-07 01:00:00,1536.0,11.1,11:38:23
2019-03-07 02:00:00,1491.0,10.6,11:38:23
2019-03-07 03:00:00,1460.0,10.6,11:38:23
2019-03-07 04:00:00,1469.0,10.6,11:38:23
2019-03-07 05:00:00,1519.0,10.0,11:38:23
2019-03-07 06:00:00,1651.0,9.4,11:38:23
2019-03-07 07:00:00,1848.0,10.0,11:38:23
2019-03-07 08:00:00,1908.0,10.6,11:38:23
2019-03-07 09:00:00,1905.0,11.7,11:38:23
2019-03-07 10:00:00,1928.0,12.2,11:38:23
2019-03-07 11:00:00,1896.0,12.8,11:38:23
2019-03-07 12:00:00,1908.0,12.8,11:38:23
2019-03-07 13:00:00,1890.0,12.8,11:38:23
2019-03-07 14:00:00,1887.0,12.8,11:38:23
2019-03-07 15:00:00,1903.0,12.8,11:38:23
2019-03-07 16:00:00,1900.0,12.2,11:38:23
2019-03-07 17:00:00,1919.0,11.1,11:38:23
2019-03-07 18:00:00,1997.0,10.0,11:38:23
2019-03-07 19:00:00,2117.0,10.0,11:38:23
2019-03-07 20:00:00,2086.0,8.9,11:38:23
2019-03-07 21:00:00,2056.0,8.9,11:38:23
2019-03-07 22:00:00,1949.0,8.3,11:38:23
2019-03-07 23:00:00,1811.0,7.2,11:38:23
2019-03-08 00:00:00,1677.0,7.2,11:40:53
2019-03-08 01:00:00,1600.0,6.7,11:40:53
2019-03-08 02:00:00,1544.0,6.7,11:40:53
2019-03-08 03:00:00,1526.0,7.2,11:40:53
2019-03-08 04:00:00,1532.0,6.7,11:40:53
2019-03-08 05:00:00,1592.0,6.7,11:40:53
2019-03-08 06:00:00,1731.0,5.6,11:40:53
2019-03-08 07:00:00,2035.0,6.7,11:40:53
2019-03-08 08:00:00,1961.0,7.8,11:40:53
2019-03-08 09:00:00,1915.0,9.4,11:40:53
2019-03-08 10:00:00,1874.0,10.6,11:40:53
2019-03-08 11:00:00,1833.0,10.6,11:40:53
2019-03-08 12:00:00,1797.0,11.7,11:40:53
2019-03-08 13:00:00,1791.0,12.8,11:40:53
2019-03-08 14:00:00,1749.0,12.75,11:40:53
2019-03-08 15:00:00,1733.0,12.2,11:40:53
2019-03-08 16:00:00,1763.0,11.1,11:40:53
2019-03-08 17:00:00,1794.0,10.6,11:40:53
2019-03-08 18:00:00,1875.0,9.4,11:40:53
2019-03-08 19:00:00,1998.0,8.9,11:40:53
2019-03-08 20:00:00,1993.0,7.8,11:40:53
2019-03-08 21:00:00,1976.0,7.8,11:40:53
2019-03-08 22:00:00,1895.0,7.2,11:40:53
2019-03-08 23:00:00,1783.0,7.2,11:40:53
2019-03-09 00:00:00,1668.0,7.2,11:43:24
2019-03-09 01:00:00,1579.0,6.7,11:43:24
2019-03-09 02:00:00,1527.0,6.1,11:43:24
2019-03-09 03:00:00,1497.0,5.6,11:43:24
2019-03-09 04:00:00,1492.0,6.1,11:43:24
2019-03-09 05:00:00,1524.0,6.7,11:43:24
2019-03-09 06:00:00,1571.0,7.2,11:43:24
2019-03-09 07:00:00,1652.0,7.8,11:43:24
2019-03-09 08:00:00,1714.0,7.8,11:43:24
2019-03-09 09:00:00,1805.0,8.9,11:43:24
2019-03-09 10:00:00,1862.0,10.0,11:43:24
2019-03-09 11:00:00,1888.0,10.0,11:43:24
2019-03-09 12:00:00,1896.0,10.6,11:43:24
2019-03-09 13:00:00,1858.0,11.7,11:43:24
2019-03-09 14:00:00,1798.0,12.2,11:43:24
2019-03-09 15:00:00,1750.0,12.2,11:43:24
2019-03-09 16:00:00,1758.0,11.1,11:43:24
2019-03-09 17:00:00,1778.0,11.1,11:43:24
2019-03-09 18:00:00,1871.0,10.6,11:43:24
2019-03-09 19:00:00,1986.0,10.0,11:43:24
2019-03-09 20:00:00,1972.0,9.4,11:43:24
2019-03-09 21:00:00,1937.0,8.3,11:43:24
2019-03-09 22:00:00,1865.0,8.3,11:43:24
2019-03-09 23:00:00,1766.0,7.8,11:43:24
2019-03-10 00:00:00,1656.0,7.8,11:45:54
2019-03-10 01:00:00,1571.0,7.2,11:45:54
2019-03-10 02:00:00,,,11:45:54
2019-03-10 03:00:00,1515.0,7.8,11:45:54
2019-03-10 04:00:00,1475.0,8.3,11:45:54
2019-03-10 05:00:00,1484.0,7.8,11:45:54
2019-03-10 06:00:00,1500.0,7.2,11:45:54
2019-03-10 07:00:00,1554.0,7.8,11:45:54
2019-03-10 08:00:00,1588.0,8.3,11:45:54
2019-03-10 09:00:00,1618.0,9.4,11:45:54
2019-03-10 10:00:00,1643.0,11.7,11:45:54
2019-03-10 11:00:00,1632.0,12.2,11:45:54
2019-03-10 12:00:00,1619.0,13.3,11:45:54
2019-03-10 13:00:00,1629.0,12.8,11:45:54
2019-03-10 14:00:00,1578.0,15.0,11:45:54
2019-03-10 15:00:00,1555.0,13.3,11:45:54
2019-03-10 16:00:00,1538.0,15.0,11:45:54
2019-03-10 17:00:00,1570.0,14.4,11:45:54
2019-03-10 18:00:00,1641.0,13.4,11:45:54
2019-03-10 19:00:00,1700.0,12.8,11:45:54
2019-03-10 20:00:00,1843.0,10.6,11:45:54
2019-03-10 21:00:00,1861.0,10.0,11:45:54
2019-03-10 22:00:00,1810.0,10.0,11:45:54
2019-03-10 23:00:00,1677.0,8.9,11:45:54
2019-03-11 00:00:00,1543.0,8.3,11:48:25
2019-03-11 01:00:00,1462.0,7.2,11:48:25
2019-03-11 02:00:00,1404.0,7.2,11:48:25
2019-03-11 03:00:00,1397.0,6.7,11:48:25
